time,place,rain,temperature,windspeed,humidity,thien_tai,loai_thien_tai,cap_thien_tai
2022-02-13,Xã Mường Phăng,1.0,16.5,13.0,88,0,0,0
2022-02-14,Xã Mường Phăng,0.0,14.8,11.7,85,0,0,0
2022-02-15,Xã Mường Phăng,0.5,15.6,9.0,86,0,0,0
2022-02-16,Xã Mường Phăng,0.8,16.8,10.5,84,0,0,0
2022-02-17,Xã Mường Phăng,1.0,18.3,10.5,84,0,0,0
2022-02-18,Xã Mường Phăng,6.3,19.7,11.9,85,0,0,0
2022-02-19,Xã Mường Phăng,61.3,15.6,16.3,100,0,0,0
2022-02-20,Xã Mường Phăng,31.4,6.8,18.8,98,0,0,0
2022-02-21,Xã Mường Phăng,3.5,6.4,15.6,92,0,0,0
2022-02-22,Xã Mường Phăng,3.9,7.2,14.8,92,0,0,0
2022-02-23,Xã Mường Phăng,3.4,7.3,14.4,93,0,0,0
2022-02-24,Xã Mường Phăng,0.9,9.2,11.4,87,0,0,0
2022-02-25,Xã Mường Phăng,0.0,11.1,9.4,87,0,0,0
2022-02-26,Xã Mường Phăng,0.0,14.4,9.0,84,0,0,0
2022-02-27,Xã Mường Phăng,0.0,15.1,8.6,85,0,0,0
2022-02-28,Xã Mường Phăng,0.0,16.9,9.8,83,0,0,0
2022-03-01,Xã Mường Phăng,0.0,19.6,7.2,75,0,0,0
2022-03-02,Xã Mường Phăng,0.4,18.0,10.2,88,0,0,0
2022-03-03,Xã Mường Phăng,0.9,18.8,9.4,86,0,0,0
2022-03-04,Xã Mường Phăng,0.1,21.1,12.4,78,0,0,0
2022-03-05,Xã Mường Phăng,2.8,20.3,11.4,85,0,0,0
2022-03-06,Xã Mường Phăng,5.3,19.8,10.2,93,0,0,0
2022-03-07,Xã Mường Phăng,28.2,18.3,14.4,84,0,0,0
2022-03-08,Xã Mường Phăng,0.0,17.5,5.9,63,0,0,0
2022-03-09,Xã Mường Phăng,0.3,20.3,11.7,74,0,0,0
2022-03-10,Xã Mường Phăng,0.6,19.4,10.7,89,0,0,0
2022-03-11,Xã Mường Phăng,0.4,19.2,8.7,89,0,0,0
2022-03-12,Xã Mường Phăng,1.0,20.4,7.6,89,0,0,0
2022-03-13,Xã Mường Phăng,1.6,21.6,8.2,88,0,0,0
2022-03-14,Xã Mường Phăng,3.0,22.1,9.4,89,0,0,0
2022-03-15,Xã Mường Phăng,41.9,20.1,12.8,93,0,0,0
2022-03-16,Xã Mường Phăng,9.4,19.4,11.2,92,0,0,0
2022-03-17,Xã Mường Phăng,0.9,21.5,11.5,83,0,0,0
2022-03-18,Xã Mường Phăng,0.7,22.2,10.1,79,0,0,0
2022-03-19,Xã Mường Phăng,1.5,20.8,11.4,84,0,0,0
2022-03-20,Xã Mường Phăng,2.8,21.3,14.4,83,0,0,0
2022-03-21,Xã Mường Phăng,10.3,22.1,13.5,84,0,0,0
2022-03-22,Xã Mường Phăng,36.8,21.3,11.8,88,0,0,0
2022-03-23,Xã Mường Phăng,18.8,19.5,8.8,96,0,0,0
2022-03-24,Xã Mường Phăng,14.8,19.5,14.6,94,0,0,0
2022-03-25,Xã Mường Phăng,1.7,21.4,15.2,86,0,0,0
2022-03-26,Xã Mường Phăng,0.0,23.0,13.9,70,0,0,0
2022-03-27,Xã Mường Phăng,7.7,21.2,12.9,77,0,0,0
2022-03-28,Xã Mường Phăng,5.4,17.8,12.3,88,0,0,0
2022-03-29,Xã Mường Phăng,11.4,17.3,8.7,92,0,0,0
2022-03-30,Xã Mường Phăng,0.3,19.2,10.1,90,0,0,0
2022-03-31,Xã Mường Phăng,2.6,20.5,12.2,87,0,0,0
2022-04-01,Xã Mường Phăng,0.0,18.0,17.6,82,0,0,0
2022-04-02,Xã Mường Phăng,0.0,13.4,18.7,74,0,0,0
2022-04-03,Xã Mường Phăng,0.0,13.9,12.2,69,0,0,0
2022-04-04,Xã Mường Phăng,0.0,15.5,10.1,68,0,0,0
2022-04-05,Xã Mường Phăng,0.0,17.5,10.7,78,0,0,0
2022-04-06,Xã Mường Phăng,3.0,18.2,10.4,77,0,0,0
2022-04-07,Xã Mường Phăng,2.4,18.6,13.2,76,0,0,0
2022-04-08,Xã Mường Phăng,0.0,18.9,8.3,68,0,0,0
2022-04-09,Xã Mường Phăng,0.0,19.8,7.7,69,0,0,0
2022-04-10,Xã Mường Phăng,2.4,20.1,10.1,82,0,0,0
2022-04-11,Xã Mường Phăng,3.5,19.8,10.3,89,0,0,0
2022-04-12,Xã Mường Phăng,1.5,20.4,14.5,83,0,0,0
2022-04-13,Xã Mường Phăng,0.0,22.6,8.5,74,0,0,0
2022-04-14,Xã Mường Phăng,0.1,22.6,12.7,76,0,0,0
2022-04-15,Xã Mường Phăng,0.3,23.8,12.2,72,0,0,0
2022-04-16,Xã Mường Phăng,22.7,21.2,13.1,88,0,0,0
2022-04-17,Xã Mường Phăng,31.9,19.9,9.4,94,0,0,0
2022-04-18,Xã Mường Phăng,13.9,17.7,13.7,91,0,0,0
2022-04-19,Xã Mường Phăng,0.5,17.3,13.0,80,0,0,0
2022-04-20,Xã Mường Phăng,12.5,17.5,8.7,88,0,0,0
2022-04-21,Xã Mường Phăng,16.1,17.3,6.9,97,0,0,0
2022-04-22,Xã Mường Phăng,5.1,19.6,13.2,89,0,0,0
2022-04-23,Xã Mường Phăng,2.9,21.6,11.1,87,0,0,0
2022-04-24,Xã Mường Phăng,2.5,23.3,15.6,81,0,0,0
2022-04-25,Xã Mường Phăng,0.0,24.3,12.4,73,0,0,0
2022-04-26,Xã Mường Phăng,0.0,25.3,13.4,64,0,0,0
2022-04-27,Xã Mường Phăng,0.0,25.7,11.1,60,0,0,0
2022-04-28,Xã Mường Phăng,0.0,25.6,9.1,61,0,0,0
2022-04-29,Xã Mường Phăng,0.0,23.7,10.6,74,0,0,0
2022-04-30,Xã Mường Phăng,3.6,21.7,8.3,92,0,0,0
2022-05-01,Xã Mường Phăng,21.9,19.2,15.4,88,0,0,0
2022-05-02,Xã Mường Phăng,0.4,16.6,16.4,73,0,0,0
2022-05-03,Xã Mường Phăng,0.0,17.8,12.8,72,0,0,0
2022-05-04,Xã Mường Phăng,0.0,19.3,8.7,67,0,0,0
2022-05-05,Xã Mường Phăng,0.5,20.3,7.2,72,0,0,0
2022-05-06,Xã Mường Phăng,10.5,19.6,6.6,89,0,0,0
2022-05-07,Xã Mường Phăng,2.2,20.5,5.9,89,0,0,0
2022-05-08,Xã Mường Phăng,16.2,20.8,8.2,90,0,0,0
2022-05-09,Xã Mường Phăng,21.4,20.3,10.0,95,0,0,0
2022-05-10,Xã Mường Phăng,17.8,21.2,11.0,92,0,0,0
2022-05-11,Xã Mường Phăng,17.6,21.1,13.0,94,0,0,0
2022-05-12,Xã Mường Phăng,25.0,21.2,11.4,95,0,0,0
2022-05-13,Xã Mường Phăng,11.0,21.8,10.6,92,0,0,0
2022-05-14,Xã Mường Phăng,31.4,21.5,13.3,94,0,0,0
2022-05-15,Xã Mường Phăng,33.2,21.4,9.0,93,0,0,0
2022-05-16,Xã Mường Phăng,8.6,18.5,13.8,87,0,0,0
2022-05-17,Xã Mường Phăng,0.2,18.5,10.4,79,0,0,0
2022-05-18,Xã Mường Phăng,0.7,19.9,6.6,82,0,0,0
2022-05-19,Xã Mường Phăng,1.7,21.6,7.2,86,0,0,0
2022-05-20,Xã Mường Phăng,13.1,20.9,7.4,94,0,0,0
2022-05-21,Xã Mường Phăng,24.9,20.5,11.6,96,0,0,0
2022-05-22,Xã Mường Phăng,36.8,20.3,11.7,97,0,0,0
2022-05-23,Xã Mường Phăng,40.9,20.1,9.7,99,0,0,0
2022-05-24,Xã Mường Phăng,10.0,21.3,7.0,94,0,0,0
2022-05-25,Xã Mường Phăng,12.9,21.9,10.3,90,0,0,0
2022-05-26,Xã Mường Phăng,1.5,23.7,11.0,82,0,0,0
2022-05-27,Xã Mường Phăng,15.0,22.7,10.3,90,0,0,0
2022-05-28,Xã Mường Phăng,3.3,22.8,10.2,88,0,0,0
2022-05-29,Xã Mường Phăng,28.5,22.9,8.7,87,0,0,0
2022-05-30,Xã Mường Phăng,15.3,22.0,6.6,94,0,0,0
2022-05-31,Xã Mường Phăng,18.6,21.7,6.9,93,0,0,0
2022-06-01,Xã Mường Phăng,6.6,22.1,12.0,89,0,0,0
2022-06-02,Xã Mường Phăng,11.7,21.9,14.6,93,0,0,0
2022-06-03,Xã Mường Phăng,6.5,22.5,17.9,89,0,0,0
2022-06-04,Xã Mường Phăng,15.7,22.0,16.3,91,0,0,0
2022-06-05,Xã Mường Phăng,19.8,21.8,13.1,93,0,0,0
2022-06-06,Xã Mường Phăng,26.4,20.8,7.2,99,0,0,0
2022-06-07,Xã Mường Phăng,42.6,20.0,7.8,98,0,0,0
2022-06-08,Xã Mường Phăng,9.3,20.5,12.1,95,0,0,0
2022-06-09,Xã Mường Phăng,3.5,21.4,12.1,92,0,0,0
2022-06-10,Xã Mường Phăng,17.6,21.6,13.0,94,0,0,0
2022-06-11,Xã Mường Phăng,29.3,20.9,12.6,96,0,0,0
2022-06-12,Xã Mường Phăng,13.0,21.7,13.7,92,0,0,0
2022-06-13,Xã Mường Phăng,8.9,22.3,10.8,91,0,0,0
2022-06-14,Xã Mường Phăng,31.8,21.1,6.2,96,0,0,0
2022-06-15,Xã Mường Phăng,23.9,20.6,10.9,95,0,0,0
2022-06-16,Xã Mường Phăng,23.4,20.6,15.0,95,0,0,0
2022-06-17,Xã Mường Phăng,16.6,21.2,16.6,94,0,0,0
2022-06-18,Xã Mường Phăng,7.8,21.6,15.3,91,0,0,0
2022-06-19,Xã Mường Phăng,4.7,22.6,17.3,86,0,0,0
2022-06-20,Xã Mường Phăng,1.8,23.3,15.5,83,0,0,0
2022-06-21,Xã Mường Phăng,5.2,23.4,14.8,85,0,0,0
2022-06-22,Xã Mường Phăng,7.1,22.8,10.0,87,0,0,0
2022-06-23,Xã Mường Phăng,18.2,21.5,9.4,93,0,0,0
2022-06-24,Xã Mường Phăng,6.8,22.1,7.4,87,0,0,0
2022-06-25,Xã Mường Phăng,0.8,23.1,10.5,81,0,0,0
2022-06-26,Xã Mường Phăng,1.9,22.9,11.1,83,0,0,0
2022-06-27,Xã Mường Phăng,3.0,23.2,14.4,85,0,0,0
2022-06-28,Xã Mường Phăng,4.1,23.5,11.9,86,0,0,0
2022-06-29,Xã Mường Phăng,21.8,21.4,8.7,96,0,0,0
2022-06-30,Xã Mường Phăng,36.5,21.6,6.6,94,0,0,0
2022-07-01,Xã Mường Phăng,6.0,22.8,9.7,88,0,0,0
2022-07-02,Xã Mường Phăng,4.6,23.3,7.9,88,0,0,0
2022-07-03,Xã Mường Phăng,9.4,23.2,9.7,88,0,0,0
2022-07-04,Xã Mường Phăng,6.1,23.0,10.7,89,0,0,0
2022-07-05,Xã Mường Phăng,11.2,22.7,11.7,90,0,0,0
2022-07-06,Xã Mường Phăng,17.6,21.4,9.7,96,0,0,0
2022-07-07,Xã Mường Phăng,3.7,22.7,8.4,90,0,0,0
2022-07-08,Xã Mường Phăng,1.4,22.3,7.3,88,0,0,0
2022-07-09,Xã Mường Phăng,8.9,21.5,7.0,94,0,0,0
2022-07-10,Xã Mường Phăng,5.4,23.0,7.9,87,0,0,0
2022-07-11,Xã Mường Phăng,3.4,23.5,9.7,85,0,0,0
2022-07-12,Xã Mường Phăng,2.0,23.7,12.7,85,0,0,0
2022-07-13,Xã Mường Phăng,3.3,23.6,11.6,85,0,0,0
2022-07-14,Xã Mường Phăng,0.2,24.3,11.7,80,0,0,0
2022-07-15,Xã Mường Phăng,4.6,23.9,8.3,85,0,0,0
2022-07-16,Xã Mường Phăng,1.1,24.0,9.1,87,0,0,0
2022-07-17,Xã Mường Phăng,1.5,25.5,11.5,80,0,0,0
2022-07-18,Xã Mường Phăng,3.0,24.5,14.0,84,0,0,0
2022-07-19,Xã Mường Phăng,11.3,23.6,11.5,88,0,0,0
2022-07-20,Xã Mường Phăng,22.0,23.0,8.7,89,0,0,0
2022-07-21,Xã Mường Phăng,10.3,22.7,12.2,91,0,0,0
2022-07-22,Xã Mường Phăng,13.9,22.2,11.0,90,0,0,0
2022-07-23,Xã Mường Phăng,1.9,22.1,7.6,89,0,0,0
2022-07-24,Xã Mường Phăng,1.4,23.5,6.0,82,0,0,0
2022-07-25,Xã Mường Phăng,0.1,25.3,5.9,74,0,0,0
2022-07-26,Xã Mường Phăng,0.2,26.1,7.3,70,0,0,0
2022-07-27,Xã Mường Phăng,0.0,25.9,9.4,73,0,0,0
2022-07-28,Xã Mường Phăng,0.1,25.6,7.5,74,0,0,0
2022-07-29,Xã Mường Phăng,0.9,24.8,6.6,79,0,0,0
2022-07-30,Xã Mường Phăng,10.9,23.0,9.8,89,0,0,0
2022-07-31,Xã Mường Phăng,20.9,22.5,7.7,89,0,0,0
2022-08-01,Xã Mường Phăng,9.1,22.5,7.7,89,0,0,0
2022-08-02,Xã Mường Phăng,20.2,22.5,6.4,91,0,0,0
2022-08-03,Xã Mường Phăng,5.9,23.3,8.1,85,0,0,0
2022-08-04,Xã Mường Phăng,3.3,24.1,8.9,84,0,0,0
2022-08-05,Xã Mường Phăng,21.5,22.0,7.9,93,0,0,0
2022-08-06,Xã Mường Phăng,27.6,21.6,6.1,94,0,0,0
2022-08-07,Xã Mường Phăng,36.7,20.8,8.7,99,0,0,0
2022-08-08,Xã Mường Phăng,1.8,22.6,7.7,88,0,0,0
2022-08-09,Xã Mường Phăng,7.5,22.1,5.2,91,0,0,0
2022-08-10,Xã Mường Phăng,6.7,23.1,6.2,86,0,0,0
2022-08-11,Xã Mường Phăng,55.6,21.0,9.2,97,0,0,0
2022-08-12,Xã Mường Phăng,17.3,20.9,11.6,96,0,0,0
2022-08-13,Xã Mường Phăng,9.0,21.0,11.4,92,0,0,0
2022-08-14,Xã Mường Phăng,17.4,21.3,10.6,93,0,0,0
2022-08-15,Xã Mường Phăng,19.1,22.0,9.7,93,0,0,0
2022-08-16,Xã Mường Phăng,2.7,23.1,6.5,88,0,0,0
2022-08-17,Xã Mường Phăng,11.0,22.8,6.0,89,0,0,0
2022-08-18,Xã Mường Phăng,7.1,22.9,8.9,88,0,0,0
2022-08-19,Xã Mường Phăng,4.4,23.4,8.0,87,0,0,0
2022-08-20,Xã Mường Phăng,24.4,22.4,5.8,94,0,0,0
2022-08-21,Xã Mường Phăng,41.0,21.3,7.9,95,0,0,0
2022-08-22,Xã Mường Phăng,7.6,22.2,6.8,91,0,0,0
2022-08-23,Xã Mường Phăng,4.6,23.5,6.3,86,0,0,0
2022-08-24,Xã Mường Phăng,7.4,23.4,6.6,89,0,0,0
2022-08-25,Xã Mường Phăng,5.3,23.3,8.3,91,0,0,0
2022-08-26,Xã Mường Phăng,103.5,20.9,11.3,100,0,0,0
2022-08-27,Xã Mường Phăng,7.2,21.7,7.6,92,0,0,0
2022-08-28,Xã Mường Phăng,2.2,23.4,9.7,80,0,0,0
2022-08-29,Xã Mường Phăng,1.5,24.1,5.6,81,0,0,0
2022-08-30,Xã Mường Phăng,0.8,24.0,5.8,83,0,0,0
2022-08-31,Xã Mường Phăng,23.5,22.9,6.5,91,0,0,0
2022-09-01,Xã Mường Phăng,13.1,22.4,9.4,88,0,0,0
2022-09-02,Xã Mường Phăng,2.1,22.8,6.5,88,0,0,0
2022-09-03,Xã Mường Phăng,2.0,23.3,6.8,85,0,0,0
2022-09-04,Xã Mường Phăng,26.7,21.2,9.1,96,0,0,0
2022-09-05,Xã Mường Phăng,0.4,22.4,9.8,84,0,0,0
2022-09-06,Xã Mường Phăng,0.0,22.8,13.5,75,0,0,0
2022-09-07,Xã Mường Phăng,0.0,22.7,12.8,74,0,0,0
2022-09-08,Xã Mường Phăng,11.8,21.0,11.3,93,0,0,0
2022-09-09,Xã Mường Phăng,3.5,21.0,14.2,94,0,0,0
2022-09-10,Xã Mường Phăng,2.0,21.0,8.5,92,0,0,0
2022-09-11,Xã Mường Phăng,11.6,20.8,7.4,92,0,0,0
2022-09-12,Xã Mường Phăng,10.6,20.4,6.5,93,0,0,0
2022-09-13,Xã Mường Phăng,16.4,20.3,5.4,95,0,0,0
2022-09-14,Xã Mường Phăng,3.4,21.3,5.4,91,0,0,0
2022-09-15,Xã Mường Phăng,11.0,22.0,9.9,90,0,0,0
2022-09-16,Xã Mường Phăng,34.4,20.7,9.2,95,0,0,0
2022-09-17,Xã Mường Phăng,15.3,20.7,5.4,95,0,0,0
2022-09-18,Xã Mường Phăng,1.2,22.3,4.8,89,0,0,0
2022-09-19,Xã Mường Phăng,2.5,22.5,6.5,89,0,0,0
2022-09-20,Xã Mường Phăng,1.8,22.7,6.2,86,0,0,0
2022-09-21,Xã Mường Phăng,1.5,22.4,8.2,86,0,0,0
2022-09-22,Xã Mường Phăng,0.7,21.5,9.8,89,0,0,0
2022-09-23,Xã Mường Phăng,0.7,21.4,12.0,85,0,0,0
2022-09-24,Xã Mường Phăng,1.6,20.9,11.5,88,0,0,0
2022-09-25,Xã Mường Phăng,6.3,20.7,13.6,91,0,0,0
2022-09-26,Xã Mường Phăng,0.7,21.5,9.8,83,0,0,0
2022-09-27,Xã Mường Phăng,0.0,22.0,9.2,80,0,0,0
2022-09-28,Xã Mường Phăng,1.0,22.1,17.6,78,0,0,0
2022-09-29,Xã Mường Phăng,3.7,21.5,17.6,82,0,0,0
2022-09-30,Xã Mường Phăng,0.6,21.7,15.2,86,0,0,0
2022-10-01,Xã Mường Phăng,36.2,21.2,13.0,93,0,0,0
2022-10-02,Xã Mường Phăng,14.8,20.5,9.0,96,0,0,0
2022-10-03,Xã Mường Phăng,2.6,21.5,10.5,91,0,0,0
2022-10-04,Xã Mường Phăng,0.4,21.8,9.0,83,0,0,0
2022-10-05,Xã Mường Phăng,0.3,21.8,8.6,84,0,0,0
2022-10-06,Xã Mường Phăng,0.7,21.7,7.3,86,0,0,0
2022-10-07,Xã Mường Phăng,0.4,21.7,11.2,83,0,0,0
2022-10-08,Xã Mường Phăng,8.2,20.6,8.8,91,0,0,0
2022-10-09,Xã Mường Phăng,5.0,20.1,12.6,91,0,0,0
2022-10-10,Xã Mường Phăng,0.6,17.8,14.7,84,0,0,0
2022-10-11,Xã Mường Phăng,0.0,18.0,8.3,78,0,0,0
2022-10-12,Xã Mường Phăng,0.0,19.0,7.6,81,0,0,0
2022-10-13,Xã Mường Phăng,0.0,19.4,9.5,79,0,0,0
2022-10-14,Xã Mường Phăng,0.0,19.1,12.7,76,0,0,0
2022-10-15,Xã Mường Phăng,0.0,19.1,13.8,70,0,0,0
2022-10-16,Xã Mường Phăng,0.0,19.3,14.5,67,0,0,0
2022-10-17,Xã Mường Phăng,0.0,19.4,16.3,62,0,0,0
2022-10-18,Xã Mường Phăng,0.0,19.2,14.8,51,0,0,0
2022-10-19,Xã Mường Phăng,0.0,17.8,12.6,54,0,0,0
2022-10-20,Xã Mường Phăng,6.9,16.4,10.7,81,0,0,0
2022-10-21,Xã Mường Phăng,0.6,18.7,12.4,85,0,0,0
2022-10-22,Xã Mường Phăng,0.1,19.5,12.3,86,0,0,0
2022-10-23,Xã Mường Phăng,0.1,21.6,11.8,72,0,0,0
2022-10-24,Xã Mường Phăng,0.2,21.6,11.5,71,0,0,0
2022-10-25,Xã Mường Phăng,0.0,20.7,11.7,75,0,0,0
2022-10-26,Xã Mường Phăng,0.1,20.2,9.1,81,0,0,0
2022-10-27,Xã Mường Phăng,0.1,21.0,9.4,80,0,0,0
2022-10-28,Xã Mường Phăng,0.0,20.8,12.9,76,0,0,0
2022-10-29,Xã Mường Phăng,0.0,20.2,11.5,74,0,0,0
2022-10-30,Xã Mường Phăng,0.0,19.8,10.7,75,0,0,0
2022-10-31,Xã Mường Phăng,0.0,19.7,13.8,70,0,0,0
2022-11-01,Xã Mường Phăng,0.0,18.3,11.1,62,0,0,0
2022-11-02,Xã Mường Phăng,0.0,19.3,5.6,58,0,0,0
2022-11-03,Xã Mường Phăng,0.0,18.6,10.0,62,0,0,0
2022-11-04,Xã Mường Phăng,0.0,18.4,11.8,62,0,0,0
2022-11-05,Xã Mường Phăng,0.0,17.8,8.6,67,0,0,0
2022-11-06,Xã Mường Phăng,0.2,17.7,6.2,76,0,0,0
2022-11-07,Xã Mường Phăng,0.0,18.7,6.3,68,0,0,0
2022-11-08,Xã Mường Phăng,0.0,18.0,7.2,76,0,0,0
2022-11-09,Xã Mường Phăng,0.0,18.2,8.1,71,0,0,0
2022-11-10,Xã Mường Phăng,0.0,18.4,7.6,70,0,0,0
2022-11-11,Xã Mường Phăng,0.0,19.3,6.4,64,0,0,0
2022-11-12,Xã Mường Phăng,0.0,19.9,6.6,65,0,0,0
2022-11-13,Xã Mường Phăng,0.0,19.7,8.4,73,0,0,0
2022-11-14,Xã Mường Phăng,2.3,19.7,7.9,84,0,0,0
2022-11-15,Xã Mường Phăng,2.9,19.6,5.9,88,0,0,0
2022-11-16,Xã Mường Phăng,3.7,19.5,5.9,91,0,0,0
2022-11-17,Xã Mường Phăng,5.5,19.6,7.7,91,0,0,0
2022-11-18,Xã Mường Phăng,0.7,19.5,6.5,92,0,0,0
2022-11-19,Xã Mường Phăng,2.8,19.8,6.9,91,0,0,0
2022-11-20,Xã Mường Phăng,1.0,19.9,7.9,87,0,0,0
2022-11-21,Xã Mường Phăng,0.2,19.4,8.0,84,0,0,0
2022-11-22,Xã Mường Phăng,0.0,19.6,8.3,78,0,0,0
2022-11-23,Xã Mường Phăng,0.2,19.6,7.2,81,0,0,0
2022-11-24,Xã Mường Phăng,12.1,19.5,9.1,92,0,0,0
2022-11-25,Xã Mường Phăng,10.6,19.5,5.4,95,0,0,0
2022-11-26,Xã Mường Phăng,6.5,19.2,7.7,94,0,0,0
2022-11-27,Xã Mường Phăng,3.5,19.3,11.6,95,0,0,0
2022-11-28,Xã Mường Phăng,2.1,20.0,11.3,92,0,0,0
2022-11-29,Xã Mường Phăng,0.0,20.9,8.7,82,0,0,0
2022-11-30,Xã Mường Phăng,0.0,21.9,8.0,71,0,0,0
2022-12-01,Xã Mường Phăng,3.0,18.8,11.9,87,0,0,0
2022-12-02,Xã Mường Phăng,3.8,15.6,12.3,89,0,0,0
2022-12-03,Xã Mường Phăng,0.1,16.7,7.5,88,0,0,0
2022-12-04,Xã Mường Phăng,1.0,17.5,9.0,89,0,0,0
2022-12-05,Xã Mường Phăng,0.2,15.4,11.2,87,0,0,0
2022-12-06,Xã Mường Phăng,0.0,14.7,9.4,85,0,0,0
2022-12-07,Xã Mường Phăng,0.3,13.8,9.0,93,0,0,0
2022-12-08,Xã Mường Phăng,0.0,15.1,9.2,93,0,0,0
2022-12-09,Xã Mường Phăng,0.4,14.9,7.8,94,0,0,0
2022-12-10,Xã Mường Phăng,0.6,15.0,10.5,95,0,0,0
2022-12-11,Xã Mường Phăng,0.2,13.7,10.9,91,0,0,0
2022-12-12,Xã Mường Phăng,0.2,12.8,16.2,83,0,0,0
2022-12-13,Xã Mường Phăng,0.4,13.1,10.2,78,0,0,0
2022-12-14,Xã Mường Phăng,0.0,12.6,12.3,71,0,0,0
2022-12-15,Xã Mường Phăng,0.0,13.7,6.3,76,0,0,0
2022-12-16,Xã Mường Phăng,0.0,15.3,13.3,78,0,0,0
2022-12-17,Xã Mường Phăng,0.0,11.9,20.0,75,0,0,0
2022-12-18,Xã Mường Phăng,0.0,9.6,14.7,60,0,0,0
2022-12-19,Xã Mường Phăng,0.0,10.2,8.6,63,0,0,0
2022-12-20,Xã Mường Phăng,0.0,13.4,7.1,70,0,0,0
2022-12-21,Xã Mường Phăng,0.0,13.0,13.8,74,0,0,0
2022-12-22,Xã Mường Phăng,0.8,13.6,9.5,81,0,0,0
2022-12-23,Xã Mường Phăng,0.7,13.6,9.8,77,0,0,0
2022-12-24,Xã Mường Phăng,0.0,12.9,12.2,70,0,0,0
2022-12-25,Xã Mường Phăng,0.3,13.6,7.9,71,0,0,0
2022-12-26,Xã Mường Phăng,0.3,14.9,7.2,78,0,0,0
2022-12-27,Xã Mường Phăng,2.1,14.8,7.6,83,0,0,0
2022-12-28,Xã Mường Phăng,19.4,12.9,12.7,94,0,0,0
2022-12-29,Xã Mường Phăng,8.0,9.6,12.7,98,0,0,0
2022-12-30,Xã Mường Phăng,0.3,9.3,14.0,93,0,0,0
2022-12-31,Xã Mường Phăng,0.0,11.1,11.6,86,0,0,0
2023-01-01,Xã Mường Phăng,0.0,11.6,10.5,83,1,1,3
